match_id,country,surface,match_time,players,score,sets,odds 
ITF Little Rock Men - 2014: Corrie E. - Dadamo J.,usa,hard,2014-04-09 14:00:00,"['Corrie E. ', ' Dadamo J.']",2:0,"['6:3', '6:4']","{'bet365': ['1.50', '2.50'], 'Jetbull': ['1.48', '2.48'], 'Sportingbet': ['1.47', '2.40'], 'Titanbet': ['1.50', '2.45']}"
ITF Little Rock Men - 2014: Gard C. - Kozlov S.,usa,hard,2014-04-09 14:00:00,"['Gard C. ', ' Kozlov S.']",0:2,"['3:6', '4:6']","{'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.66', '2.10']}"
ITF Little Rock Men - 2014: Krajinovic F. - Milton J.,usa,hard,2014-04-09 14:00:00,"['Krajinovic F. ', ' Milton J.']",2:0,"['6:2', '6:2']","{'bet365': ['1.14', '5.00'], 'Jetbull': ['1.13', '5.00'], 'Sportingbet': ['1.12', '5.00'], 'Titanbet': ['1.15', '4.75']}"
ITF Little Rock Men - 2014: Rice D. - McCarthy D.,usa,hard,2014-04-09 14:00:00,"['Rice D. ', ' McCarthy D.']",2:0,"['6:0', '6:2']","{'bet365': ['1.12', '5.50'], 'Jetbull': ['1.12', '5.40'], 'Sportingbet': ['1.10', '5.25'], 'Titanbet': ['1.13', '5.25']}"
ITF Little Rock Men - 2014: Wettengel C. - Manlow D.,usa,hard,2014-04-08 16:30:00,"['Wettengel C. ', ' Manlow D.']",2:1,"['4:6', '6:4', '7:5']","{'bet365': ['2.50', '1.50'], 'Jetbull': ['2.48', '1.48'], 'Marathonbet': ['2.90', '1.40'], 'Sportingbet': ['2.55', '1.43']}"
ITF Little Rock Men - 2014: Vorster T. - Nevolo D.,usa,hard,2014-04-08 15:00:00,"['Vorster T. ', ' Nevolo D.']",0:2,"['1:6', '3:6']","{'bet365': ['2.62', '1.44'], 'Jetbull': ['2.60', '1.44'], 'Marathonbet': ['2.72', '1.45'], 'Sportingbet': ['2.55', '1.42']}"
ITF Little Rock Men - 2013: Krajicek A. - Saville L.,usa,hard,2013-04-21 17:00:00,"['Krajicek A. ', ' Saville L.']",2:0,"['6:4', '6:2']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.53', '2.38'], 'bwin': ['1.55', '2.20'], 'Jetbull': ['1.51', '2.44'], 'Titanbet': ['1.53', '2.37']}"
ITF Little Rock Men - 2013: Mitchell B. - Saville L.,usa,hard,2013-04-20 17:00:00,"['Mitchell B. ', ' Saville L.']",0:2,"['2:6', '2:6']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.87', '1.87'], 'bwin': ['1.80', '1.83'], 'Jetbull': ['1.83', '1.83'], 'Titanbet': ['1.85', '1.85']}"
ITF Little Rock Men - 2013: King D. - Krajicek A.,usa,hard,2013-04-20 16:00:00,"['King D. ', ' Krajicek A.']",0:2,"['4:6', '1:6']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['3.00', '1.36'], 'bwin': ['3.00', '1.30'], 'Jetbull': ['2.98', '1.35'], 'Titanbet': ['2.87', '1.40']}"
ITF Little Rock Men - 2013: Krajicek A. - Nguyen D.,usa,hard,2013-04-19 16:30:00,"['Krajicek A. ', ' Nguyen D.']",2:1,"['6:3', '1:6', '6:4']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.30', '3.40'], 'bwin': ['1.30', '3.00'], 'Jetbull': ['1.26', '3.55'], 'Titanbet': ['1.25', '3.60']}"
ITF Little Rock Men - 2013: Thornley S. - Saville L.,usa,hard,2013-04-19 16:30:00,"['Thornley S. ', ' Saville L.']",0:2,"['0:6', '4:6']","{'bet365': ['3.75', '1.25'], 'BetVictor': ['4.00', '1.22'], 'bwin': ['3.90', '1.19'], 'Jetbull': ['3.85', '1.23'], 'Titanbet': ['4.00', '1.22']}"
ITF Little Rock Men - 2013: Bogdanovic A. - King K.,usa,hard,2013-04-19 15:00:00,"['Bogdanovic A. ', ' King K.']",0:2,"['3:6', '6:7']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.22', '3.60'], 'Jetbull': ['1.20', '4.09'], 'Titanbet': ['1.25', '3.60']}"
ITF Little Rock Men - 2013: Mitchell B. - Crowley K.,usa,hard,2013-04-19 15:00:00,"['Mitchell B. ', ' Crowley K.']",2:0,"['6:3', '7:6']","{'bet365': ['1.12', '6.00'], 'BetVictor': ['1.11', '5.75'], 'bwin': ['1.10', '5.25']}"
ITF Little Rock Men - 2013: Nevolo D. - Klein M.,usa,hard,2013-04-19 15:00:00,"['Nevolo D. ', ' Klein M.']",2:0,"['6:2', '7:6']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.00', '1.67']}"
ITF Little Rock Men - 2013: Nguyen D. - Gray W.,usa,hard,2013-04-17 18:00:00,"['Nguyen D. ', ' Gray W.']",2:0,"['6:2', '6:4']","{'bet365': ['1.28', '3.50'], 'BetVictor': ['1.33', '3.20'], 'bwin': ['1.30', '3.00'], 'Jetbull': ['1.25', '3.25'], 'Titanbet': ['1.25', '3.75']}"
ITF Little Rock Men - 2013: King K. - Altamirano C.,usa,hard,2013-04-17 16:00:00,"['King K. ', ' Altamirano C.']",2:0,"['6:2', '6:2']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75'], 'bwin': ['1.40', '2.60'], 'Jetbull': ['1.39', '2.74']}"
ITF Little Rock Men - 2013: O'Brien D. - Aubone J.,usa,hard,2013-04-17 16:00:00,"[""O'Brien D. "", ' Aubone J.']",0:2,"['3:6', '3:6']","{'bet365': ['2.75', '1.40'], 'BetVictor': ['2.63', '1.44'], 'bwin': ['2.45', '1.44'], 'Jetbull': ['2.72', '1.42'], 'Titanbet': ['3.00', '1.36']}"
ITF Little Rock Men - 2013: Feldman S. - Myneni S.,usa,hard,2013-04-17 15:00:00,"['Feldman S. ', ' Myneni S.']",0:2,"['3:6', '1:6']","{'bet365': ['11.00', '1.05'], 'BetVictor': ['8.00', '1.06'], 'bwin': ['6.00', '1.07'], 'Jetbull': ['10.50', '1.02']}"
ITF Little Rock Men - 2013: Klein M. - Buchanan C.,usa,hard,2013-04-17 15:00:00,"['Klein M. ', ' Buchanan C.']",2:1,"['4:6', '6:4', '6:2']","{'bet365': ['3.75', '1.25'], 'BetVictor': ['3.75', '1.25'], 'bwin': ['3.30', '1.25'], 'Jetbull': ['3.70', '1.24'], 'Titanbet': ['3.40', '1.28']}"
ITF Little Rock Men - 2013: Bogdanovic A. - Kryvonos N.,usa,hard,2013-04-16 16:00:00,"['Bogdanovic A. ', ' Kryvonos N.']",2:0,"['6:2', '6:3']","{'bet365': ['1.15', '5.00'], 'BetVictor': ['1.13', '5.00'], 'bwin': ['1.12', '4.75'], 'Jetbull': ['1.14', '4.90'], 'Titanbet': ['1.15', '4.75']}"
ITF Little Rock Men - 2013: Quigley E. - Saville L.,usa,hard,2013-04-16 16:00:00,"['Quigley E. ', ' Saville L.']",0:2,"['4:6', '5:7']","{'bet365': ['2.37', '1.53'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.60', '1.40'], 'Jetbull': ['2.48', '1.49']}"
ITF Little Rock Men - 2013: Hochwalt T. - King D.,usa,hard,2013-04-16 15:00:00,"['Hochwalt T. ', ' King D.']",0:2,"['6:7', '3:6']","{'bet365': ['2.75', '1.40'], 'BetVictor': ['2.75', '1.40'], 'bwin': ['2.80', '1.35'], 'Jetbull': ['2.78', '1.39']}"
ITF Little Rock Men - 2013: Krajicek A. - Bangoura S.,usa,hard,2013-04-16 15:00:00,"['Krajicek A. ', ' Bangoura S.']",2:0,"['6:3', '7:5']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.20', '4.20'], 'bwin': ['1.20', '3.75'], 'Jetbull': ['1.19', '4.30']}"
ITF Little Rock Men - 2012: Sandgren T. - Peers J.,usa,hard,2012-04-22 16:00:00,"['Sandgren T. ', ' Peers J.']",2:0,"['6:1', '7:6']","{'bet365': ['1.66', '2.10']}"
ITF Little Rock Men - 2012: Sandgren T. - Smith J. P.,usa,hard,2012-04-21 16:00:00,"['Sandgren T. ', ' Smith J. P.']",2:0,"['6:4', '7:5']","{'bet365': ['2.37', '1.53']}"
ITF Little Rock Men - 2012: Carleton R. - Lajola D.,usa,hard,2012-04-20 16:20:00,"['Carleton R. ', ' Lajola D.']",0:2,"['6:7', '2:6']","{'bet365': ['2.75', '1.40']}"
ITF Little Rock Men - 2012: Harrison C. - Sandgren T.,usa,hard,2012-04-20 15:00:00,"['Harrison C. ', ' Sandgren T.']",0:2,"['3:6', '6:7']","{'bet365': ['2.75', '1.40']}"
ITF Little Rock Men - 2012: Santiago M. - Lajola D.,usa,hard,2012-04-19 18:00:00,"['Santiago M. ', ' Lajola D.']",0:2,"['1:6', '3:6']","{'bet365': ['5.50', '1.13']}"
ITF Little Rock Men - 2012: Stahl D. - Sandgren T.,usa,hard,2012-04-19 15:00:00,"['Stahl D. ', ' Sandgren T.']",0:2,"['3:6', '4:6']","{'bet365': ['3.00', '1.36']}"
ITF Little Rock Men - 2012: Cutura M. - Siwy R.,usa,hard,2012-04-18 21:00:00,"['Cutura M. ', ' Siwy R.']",2:0,"['6:2', '7:5']","{'bet365': ['2.75', '1.40']}"
ITF Little Rock Men - 2012: Lewis H. - Stahl D.,usa,hard,2012-04-18 19:30:00,"['Lewis H. ', ' Stahl D.']",1:2,"['3:6', '6:4', '1:6']","{'bet365': ['1.40', '2.75']}"
ITF Little Rock Men - 2012: Seifert S. - Harrison C.,usa,hard,2012-04-18 18:00:00,"['Seifert S. ', ' Harrison C.']",0:2,"['5:7', '1:6']","{'bet365': ['1.13', '5.50']}"
ITF Little Rock Men - 2012: Lajola D. - Guccione C.,usa,hard,2012-04-18 16:00:00,"['Lajola D. ', ' Guccione C.']",2:1,"['3:6', '6:0', '6:3']","{'bet365': ['3.40', '1.30']}"
ITF Little Rock Men - 2012: Corrie E. - Ouellette G.,usa,hard,2012-04-18 15:00:00,"['Corrie E. ', ' Ouellette G.']",1:2,"['3:6', '6:3', '2:6']","{'bet365': ['1.83', '1.83']}"
ITF Little Rock Men - 2012: Hochwalt T. - Thornley S.,usa,hard,2012-04-17 18:00:00,"['Hochwalt T. ', ' Thornley S.']",2:1,"['6:2', '4:6', '6:2']","{'bet365': ['1.83', '1.83']}"
ITF Little Rock Men - 2012: Wettengel C. - Porter M.,usa,hard,2012-04-17 16:00:00,"['Wettengel C. ', ' Porter M.']",2:1,"['7:6', '3:6', '6:3']","{'bet365': ['1.03', '15.00']}"
ITF Little Rock Men - 2012: Verryth M. - Roshan N.,usa,hard,2012-04-17 15:00:00,"['Verryth M. ', ' Roshan N.']",1:2,"['4:6', '6:1', '3:6']","{'bet365': ['1.83', '1.83']}"
ITF Long Beach Men - 2018: Gomez E. - Altamirano C.,usa,hard,2018-01-14 18:00:00,"['Gomez E. ', ' Altamirano C.']",0:2,"['1:6', '5:7']","{'10Bet': ['1.39', '2.70'], '1xBet': ['1.42', '2.71'], 'bet-at-home': ['1.39', '2.63'], 'Betfair': ['1.44', '2.63'], 'Bethard': ['1.39', '2.70'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.60'], 'ComeOn': ['1.39', '2.70'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.44', '2.92'], 'Sportingbet': ['1.40', '2.65'], 'youwin': ['1.38', '2.60']}"
ITF Long Beach Men - 2018: Gomez E. - Aragone J.,usa,hard,2018-01-13 19:30:00,"['Gomez E. ', ' Aragone J.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.83', '1.83'], '1xBet': ['1.83', '1.85'], 'bet-at-home': ['1.81', '1.83'], 'Betfair': ['1.80', '1.91'], 'Bethard': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.83', '1.83'], 'bwin': ['1.83', '1.80'], 'ComeOn': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.15', '1.61'], 'Marathonbet': ['1.77', '2.12'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.80', '1.85'], 'Titanbet': ['1.83', '1.83'], 'youwin': ['1.78', '1.80']}"
ITF Long Beach Men - 2018: Uchida K. - Altamirano C.,usa,hard,2018-01-13 18:00:00,"['Uchida K. ', ' Altamirano C.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.39', '2.70'], '1xBet': ['1.38', '2.87'], 'bet-at-home': ['1.35', '2.77'], 'Betfair': ['1.30', '3.20'], 'Bethard': ['1.39', '2.70'], 'Betsafe': ['1.35', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.30', '3.00'], 'ComeOn': ['1.39', '2.70'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.29', '3.20'], 'Marathonbet': ['1.37', '3.26'], 'NordicBet': ['1.35', '2.90'], 'Sportingbet': ['1.35', '2.75'], 'youwin': ['1.33', '2.70']}"
ITF Long Beach Men - 2018: Krajicek A. - Gomez E.,usa,hard,2018-01-12 18:30:00,"['Krajicek A. ', ' Gomez E.']",0:2,"['3:6', '68:7']","{'10Bet': ['1.57', '2.25'], '1xBet': ['1.54', '2.32'], 'bet-at-home': ['1.54', '2.21'], 'Betfair': ['1.62', '2.20'], 'Bethard': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.53', '2.38'], 'bwin': ['1.55', '2.20'], 'ComeOn': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.50', '2.30'], 'Marathonbet': ['1.67', '2.26'], 'Sportingbet': ['1.55', '2.20'], 'youwin': ['1.53', '2.15']}"
ITF Long Beach Men - 2018: Satral J. - Aragone J.,usa,hard,2018-01-12 18:30:00,"['Satral J. ', ' Aragone J.']",1:2,"['4:6', '6:3', '4:6']","{'10Bet': ['1.43', '2.60'], '1xBet': ['1.38', '2.91'], 'bet-at-home': ['1.42', '2.54'], 'Betfair': ['1.36', '2.88'], 'Bethard': ['1.43', '2.60'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.42', '2.55'], 'ComeOn': ['1.43', '2.60'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.37', '2.70'], 'Marathonbet': ['1.38', '3.15'], 'Sportingbet': ['1.40', '2.55'], 'Titanbet': ['1.44', '2.60'], 'youwin': ['1.38', '2.50']}"
ITF Long Beach Men - 2018: Cukierman D. - Uchida K.,usa,hard,2018-01-12 17:00:00,"['Cukierman D. ', ' Uchida K.']",0:2,"['0:6', '2:6']","{'10Bet': ['3.15', '1.30'], '1xBet': ['3.07', '1.37'], 'bet-at-home': ['3.07', '1.29'], 'Betfair': ['3.25', '1.29'], 'Bethard': ['3.15', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.00', '1.30'], 'ComeOn': ['2.90', '1.34'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.32', '1.35'], 'Sportingbet': ['3.05', '1.30'], 'youwin': ['3.00', '1.29']}"
ITF Long Beach Men - 2018: Rybakov A. - Altamirano C.,usa,hard,2018-01-12 17:00:00,"['Rybakov A. ', ' Altamirano C.']",1:2,"['2:6', '6:1', '2:6']","{'10Bet': ['1.39', '2.70'], '1xBet': ['1.35', '2.99'], 'bet-at-home': ['1.39', '2.63'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.39', '2.70'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.60'], 'ComeOn': ['1.39', '2.70'], 'Jetbull': ['1.71', '1.95'], 'Marathonbet': ['1.41', '3.00'], 'Sportingbet': ['1.40', '2.65'], 'Titanbet': ['1.40', '2.75'], 'youwin': ['1.38', '2.60']}"
ITF Long Beach Men - 2018: Cukierman D. - Sell K.,usa,hard,2018-01-11 19:00:00,"['Cukierman D. ', ' Sell K.']",2:0,"['7:66', '6:1']","{'10Bet': ['5.35', '1.11'], '1xBet': ['5.55', '1.13'], 'bet-at-home': ['5.07', '1.11'], 'Betfair': ['6.00', '1.10'], 'Bethard': ['5.35', '1.11'], 'Betway': ['5.20', '1.13'], 'bwin': ['5.25', '1.10'], 'ComeOn': ['5.35', '1.11'], 'Interwetten': ['4.90', '1.10'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['4.55', '1.21'], 'Sportingbet': ['5.00', '1.10'], 'youwin': ['5.00', '1.08']}"
ITF Long Beach Men - 2018: Satral J. - Hagar J.,usa,hard,2018-01-11 19:00:00,"['Satral J. ', ' Hagar J.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.07', '6.65'], '1xBet': ['1.08', '7.30'], 'bet-at-home': ['1.07', '6.07'], 'Betfair': ['1.06', '7.50'], 'Bethard': ['1.07', '6.65'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.50'], 'bwin': ['1.07', '6.00'], 'ComeOn': ['1.07', '6.65'], 'Interwetten': ['1.07', '5.75'], 'Jetbull': ['1.07', '6.00'], 'Marathonbet': ['1.10', '7.50'], 'Sportingbet': ['1.07', '6.00'], 'youwin': ['1.05', '6.00']}"
ITF Long Beach Men - 2018: Schneider R. - Altamirano C.,usa,hard,2018-01-11 19:00:00,"['Schneider R. ', ' Altamirano C.']",1:2,"['3:6', '6:4', '1:6']","{'10Bet': ['1.83', '1.83'], '1xBet': ['1.85', '1.83'], 'bet-at-home': ['1.77', '1.87'], 'Betfair': ['1.67', '2.10'], 'Bethard': ['1.83', '1.83'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.70', '1.95'], 'ComeOn': ['1.83', '1.83'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.73', '1.98'], 'Marathonbet': ['1.96', '1.86'], 'Sportingbet': ['1.75', '1.85'], 'youwin': ['1.73', '1.83']}"
ITF Long Beach Men - 2018: Smith L. - Aragone J.,usa,hard,2018-01-11 19:00:00,"['Smith L. ', ' Aragone J.']",0:2,"['2:6', '4:6']","{'10Bet': ['6.65', '1.07'], '1xBet': ['7.30', '1.08'], 'bet-at-home': ['6.04', '1.07'], 'Betfair': ['6.50', '1.08'], 'Bethard': ['6.65', '1.07'], 'BetVictor': ['7.00', '1.08'], 'Betway': ['6.50', '1.08'], 'bwin': ['6.00', '1.07'], 'ComeOn': ['6.65', '1.07'], 'Interwetten': ['5.75', '1.07'], 'Jetbull': ['6.00', '1.07'], 'Sportingbet': ['6.00', '1.07'], 'youwin': ['6.00', '1.05']}"
ITF Long Beach Men - 2018: Gomez E. - Gojo B.,usa,hard,2018-01-11 17:30:00,"['Gomez E. ', ' Gojo B.']",2:1,"['4:6', '6:4', '6:2']","{'10Bet': ['1.67', '2.05'], '1xBet': ['1.69', '2.08'], 'bet-at-home': ['1.64', '2.05'], 'Betfair': ['1.62', '2.20'], 'Bethard': ['1.67', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.62', '2.05'], 'ComeOn': ['1.67', '2.05'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.63', '2.11'], 'Marathonbet': ['1.68', '2.21'], 'Sportingbet': ['1.65', '2.05'], 'youwin': ['1.62', '2.03']}"
ITF Long Beach Men - 2018: Krajicek A. - Ram Harel O.,usa,hard,2018-01-11 17:30:00,"['Krajicek A. ', ' Ram Harel O.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.18', '4.25'], '1xBet': ['1.36', '3.09'], 'bet-at-home': ['1.18', '3.95'], 'Betfair': ['1.20', '4.00'], 'Bethard': ['1.18', '4.25'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.19', '3.90'], 'ComeOn': ['1.18', '4.25'], 'Interwetten': ['1.18', '3.85'], 'Jetbull': ['1.18', '3.80'], 'Marathonbet': ['1.20', '4.70'], 'Sportingbet': ['1.18', '3.95'], 'youwin': ['1.15', '3.90']}"
ITF Long Beach Men - 2018: Riffice S. - Uchida K.,usa,hard,2018-01-11 17:30:00,"['Riffice S. ', ' Uchida K.']",1:2,"['6:2', '3:6', '1:6']","{'10Bet': ['2.70', '1.39'], '1xBet': ['2.87', '1.38'], 'bet-at-home': ['2.66', '1.38'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.70', '1.39'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.60', '1.40'], 'ComeOn': ['2.70', '1.39'], 'Interwetten': ['2.60', '1.35'], 'Jetbull': ['2.60', '1.40'], 'Marathonbet': ['3.00', '1.40'], 'Sportingbet': ['2.65', '1.40'], 'youwin': ['2.60', '1.38']}"
ITF Long Beach Men - 2018: Rybakov A. - Zhu E.,usa,hard,2018-01-11 17:30:00,"['Rybakov A. ', ' Zhu E.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.16', '4.35'], '1xBet': ['1.31', '3.19'], 'bet-at-home': ['1.16', '4.20'], 'Betfair': ['1.22', '3.75'], 'Bethard': ['1.16', '4.35'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'bwin': ['1.15', '4.33'], 'ComeOn': ['1.16', '4.35'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.20', '4.70'], 'Sportingbet': ['1.16', '4.20'], 'youwin': ['1.14', '4.20']}"
ITF Long Beach Men - 2018: Brooksby J. - Smith L.,usa,hard,2018-01-10 21:30:00,"['Brooksby J. ', ' Smith L.']",1:2,"['2:6', '7:63', '0:6']","{'Interwetten': ['2.00', '1.65']}"
ITF Long Beach Men - 2018: Gomez E. - Baughman D.,usa,hard,2018-01-10 21:30:00,"['Gomez E. ', ' Baughman D.']",2:0,"['6:4', '6:4']","{'Interwetten': ['1.35', '2.80']}"
ITF Long Beach Men - 2018: Hagar J. - Bergevi F.,usa,hard,2018-01-10 21:30:00,"['Hagar J. ', ' Bergevi F.']",2:0,"['6:2', '7:64']","{'Interwetten': ['1.80', '1.80'], 'Sportingbet': ['1.80', '1.80'], 'youwin': ['1.78', '1.78']}"
ITF Long Beach Men - 2018: Schneider R. - Smith T. K.,usa,hard,2018-01-10 21:30:00,"['Schneider R. ', ' Smith T. K.']",2:0,"['6:4', '7:5']","{'Interwetten': ['1.05', '6.50']}"
ITF Long Beach Men - 2018: Song E. - Cukierman D.,usa,hard,2018-01-10 21:30:00,"['Song E. ', ' Cukierman D.']",0:2,"['3:6', '1:6']","{'Interwetten': ['1.60', '2.05'], 'Sportingbet': ['1.60', '2.05'], 'Titanbet': ['1.67', '2.10'], 'youwin': ['1.57', '2.03']}"
ITF Long Beach Men - 2018: Altamirano C. - Giron M.,usa,hard,2018-01-10 20:00:00,"['Altamirano C. ', ' Giron M.']",2:0,"['7:60', '6:3']","{'10Bet': ['4.85', '1.14'], '1xBet': ['5.00', '1.14'], 'bet-at-home': ['4.63', '1.13'], 'Betfair': ['5.00', '1.14'], 'Bethard': ['4.85', '1.14'], 'Betway': ['5.00', '1.14'], 'bwin': ['4.25', '1.16'], 'ComeOn': ['4.85', '1.14'], 'Interwetten': ['4.50', '1.12'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['5.50', '1.15'], 'Sportingbet': ['4.65', '1.14'], 'youwin': ['4.50', '1.13']}"
ITF Long Beach Men - 2018: Blanch U. - Rybakov A.,usa,hard,2018-01-10 20:00:00,"['Blanch U. ', ' Rybakov A.']",0:2,"['4:6', '5:7']","{'10Bet': ['2.05', '1.67'], '1xBet': ['2.08', '1.69'], 'bet-at-home': ['2.12', '1.59'], 'Betfair': ['2.20', '1.62'], 'Bethard': ['2.05', '1.67'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.20', '1.62'], 'bwin': ['2.30', '1.50'], 'ComeOn': ['2.10', '1.65'], 'Jetbull': ['2.25', '1.53'], 'Marathonbet': ['2.53', '1.52'], 'NordicBet': ['2.20', '1.60'], 'Sportingbet': ['2.10', '1.60'], 'youwin': ['2.05', '1.57']}"
ITF Long Beach Men - 2018: Halebian A. - Uchida K.,usa,hard,2018-01-10 20:00:00,"['Halebian A. ', ' Uchida K.']",0:2,"['64:7', '1:6']","{'10Bet': ['4.85', '1.14'], '1xBet': ['5.05', '1.14'], 'bet-at-home': ['4.51', '1.14'], 'Betfair': ['4.50', '1.17'], 'Bethard': ['4.85', '1.14'], 'Betsafe': ['4.70', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['4.50', '1.17'], 'bwin': ['4.25', '1.16'], 'ComeOn': ['4.85', '1.14'], 'Interwetten': ['4.40', '1.14'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['5.10', '1.17'], 'NordicBet': ['4.70', '1.15'], 'Sportingbet': ['4.50', '1.14'], 'youwin': ['4.50', '1.13']}"
ITF Long Beach Men - 2018: Marti Y. - Sell K.,usa,hard,2018-01-10 20:00:00,"['Marti Y. ', ' Sell K.']",1:2,"['6:2', '4:6', '2:6']","{'10Bet': ['2.40', '1.49'], '1xBet': ['2.56', '1.49'], 'bet-at-home': ['2.44', '1.45'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['2.45', '1.48'], 'Betsafe': ['2.55', '1.45'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.63', '1.44'], 'bwin': ['2.55', '1.42'], 'ComeOn': ['2.45', '1.48'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.60', '1.42'], 'Marathonbet': ['2.72', '1.46'], 'NordicBet': ['2.55', '1.45'], 'Sportingbet': ['2.45', '1.45'], 'youwin': ['2.40', '1.43']}"
ITF Long Beach Men - 2018: Riffice S. - Johnson T. A.,usa,hard,2018-01-10 20:00:00,"['Riffice S. ', ' Johnson T. A.']",2:1,"['3:6', '6:4', '6:3']","{'10Bet': ['2.95', '1.34'], '1xBet': ['2.90', '1.39'], 'bet-at-home': ['2.85', '1.34'], 'Betfair': ['2.88', '1.36'], 'Bethard': ['2.95', '1.34'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.90', '1.33'], 'ComeOn': ['2.95', '1.34'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['3.05', '1.31'], 'Marathonbet': ['3.00', '1.39'], 'NordicBet': ['2.90', '1.35'], 'Sportingbet': ['2.85', '1.35'], 'Titanbet': ['2.88', '1.36'], 'youwin': ['2.80', '1.33']}"
ITF Long Beach Men - 2018: Zhu E. - Craig H.,usa,hard,2018-01-10 20:00:00,"['Zhu E. ', ' Craig H.']",2:1,"['4:6', '6:2', '6:1']","{'10Bet': ['3.30', '1.27'], '1xBet': ['3.34', '1.31'], 'bet-at-home': ['3.01', '1.30'], 'Betfair': ['2.88', '1.36'], 'Bethard': ['3.30', '1.27'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.75', '1.36'], 'ComeOn': ['3.30', '1.27'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['2.73', '1.36'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['2.90', '1.35'], 'Sportingbet': ['3.00', '1.30'], 'youwin': ['2.95', '1.29']}"
